,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
15784,78925.0,11.83936366503666,5,50.0,0.7575757575757576
15785,78930.0,11.516245369853145,3,19.0,0.296875
15786,78935.0,11.143836042422565,7,49.0,0.8166666666666667
15787,78940.0,11.524749186782289,5,45.0,0.6338028169014085
15788,78945.0,11.30408809561884,7,78.0,1.1304347826086956
15789,78950.0,10.892568371543476,7,73.0,1.0895522388059702
15790,78955.0,10.823489842511465,9,116.0,1.8412698412698412
15791,78960.0,11.110753886422463,3,28.0,0.45901639344262296
15792,78965.0,11.748292783205889,4,48.0,0.676056338028169
15793,78970.0,11.25420086657916,6,74.0,1.0571428571428572
15794,78975.0,11.143867319168791,5,61.0,0.8970588235294118
15795,78980.0,11.10584127793296,6,91.0,1.4444444444444444
15796,78985.0,11.608305272063706,4,29.0,0.3972602739726027
15797,78990.0,12.031246144059292,5,53.0,0.7464788732394366
15798,78995.0,11.42268888227235,3,44.0,0.6285714285714286
15799,79000.0,11.388994605143566,7,71.0,1.0441176470588236
15800,79005.0,11.628999753345926,3,61.0,0.9384615384615385
15801,79010.0,12.354555887562604,4,78.0,1.0263157894736843
15802,79015.0,12.480774231403302,0,0.0,0.0
15803,79020.0,11.809330982899613,1,5.0,0.07352941176470588
15804,79025.0,11.503267217708165,7,32.0,0.5
15805,79030.0,11.072599878054218,8,69.0,1.0952380952380953
15806,79035.0,11.29731269565316,6,65.0,0.9154929577464789
15807,79040.0,11.42368512135956,7,98.0,1.4202898550724639
15808,79045.0,10.843589841437876,6,39.0,0.582089552238806
15809,79050.0,11.242298804829629,8,78.0,1.2380952380952381
15810,79055.0,11.44402817916109,4,45.0,0.7627118644067796
15811,79060.0,11.547735519842309,4,65.0,0.9558823529411765
15812,79065.0,11.30609270739269,6,52.0,0.8
15813,79070.0,11.251089231170354,6,82.0,1.28125
15814,79075.0,11.208599016787874,5,45.0,0.703125
15815,79080.0,11.704484841180827,6,75.0,1.2096774193548387
15816,79085.0,12.192407229685493,2,21.0,0.2876712328767123
15817,79090.0,11.672627301872309,3,34.0,0.4927536231884058
15818,79095.0,11.507218568897912,5,51.0,0.7611940298507462
15819,79100.0,11.639199546779597,7,82.0,1.3225806451612903
15820,79105.0,12.154703353112925,4,59.0,0.8309859154929577
15821,79110.0,11.762358379453907,4,79.0,1.161764705882353
15822,79115.0,11.234360657749239,4,26.0,0.3880597014925373
15823,79120.0,10.906072792643076,9,59.0,0.9076923076923077
15824,79125.0,10.967563018372621,6,78.0,1.3
15825,79130.0,11.577761628383517,8,115.0,1.619718309859155
15826,79135.0,11.72829413695903,2,37.0,0.5285714285714286
15827,79140.0,11.823842481504197,4,52.0,0.7878787878787878
15828,79145.0,11.642796313243258,4,14.0,0.22580645161290322
15829,79150.0,11.547251236889728,6,40.0,0.6896551724137931
15830,79155.0,11.592644650624914,6,70.0,1.0294117647058822
15831,79160.0,11.25882113237793,7,67.0,1.0
15832,79165.0,11.351527585747098,7,102.0,1.5454545454545454
15833,79170.0,11.41121862454408,5,82.0,1.28125
15834,79175.0,11.661845709398383,6,108.0,1.7142857142857142
15835,79180.0,11.82107317299584,6,138.0,1.864864864864865
15836,79185.0,11.206053407567385,7,170.0,2.537313432835821
15837,79190.0,10.346276034843457,6,40.0,0.625
15838,79195.0,10.429283034485104,11,85.0,1.3709677419354838
15839,79200.0,10.770949280350141,7,94.0,1.540983606557377
15840,79205.0,11.304040734767554,8,132.0,1.9130434782608696
15841,79210.0,10.52211097181121,7,92.0,1.373134328358209
15842,79215.0,10.532003952265327,10,141.0,2.203125
15843,79220.0,11.02972152858284,5,37.0,0.578125
15844,79225.0,12.221108414042607,5,62.0,0.8378378378378378
15845,79230.0,12.299775145010788,2,35.0,0.4861111111111111
15846,79235.0,12.02870305216308,4,49.0,0.7
15847,79240.0,11.901634204423347,4,19.0,0.2878787878787879
15848,79245.0,12.180924323212377,5,41.0,0.640625
15849,79250.0,12.135316747823651,3,27.0,0.36486486486486486
15850,79255.0,11.623156026510694,4,45.0,0.6338028169014085
15851,79260.0,11.820746354812828,4,52.0,0.7647058823529411
15852,79265.0,11.965286135438411,6,79.0,1.196969696969697
15853,79270.0,12.26944078252159,2,21.0,0.3230769230769231
15854,79275.0,12.260385604823949,3,34.0,0.4722222222222222
15855,79280.0,11.711413785571798,2,18.0,0.2571428571428571
15856,79285.0,11.187837735959477,8,44.0,0.6567164179104478
15857,79290.0,11.301586384912067,6,37.0,0.578125
15858,79295.0,11.698686876761183,6,67.0,1.1166666666666667
15859,79300.0,12.014122023831636,2,29.0,0.4084507042253521
15860,79305.0,11.684508180405384,4,42.0,0.6268656716417911
15861,79310.0,11.426064120103446,4,19.0,0.3064516129032258
15862,79315.0,11.489889993015847,6,47.0,0.7966101694915254
15863,79320.0,11.77698124285012,3,25.0,0.423728813559322
15864,79325.0,12.236675936251137,4,42.0,0.6268656716417911
15865,79330.0,11.672095763632266,7,67.0,1.0307692307692307
15866,79335.0,11.37512752683341,5,73.0,1.1774193548387097
15867,79340.0,11.371606347749895,6,100.0,1.639344262295082
15868,79345.0,11.97561906904564,4,30.0,0.4225352112676056
15869,79350.0,11.552019543044391,5,54.0,0.782608695652174
15870,79355.0,11.205724769194171,4,47.0,0.734375
15871,79360.0,11.248745846374607,8,81.0,1.2857142857142858
15872,79365.0,11.216827748413724,6,53.0,0.8833333333333333
15873,79370.0,11.690392179279128,7,86.0,1.2463768115942029
15874,79375.0,10.661440650389949,7,87.0,1.3384615384615384
15875,79380.0,10.176811123183018,13,140.0,2.1875
15876,79385.0,10.451642696618986,7,62.0,0.9841269841269841
15877,79390.0,10.98993530306187,8,98.0,1.6065573770491803
15878,79395.0,11.872646337900065,3,36.0,0.5
15879,79400.0,11.94403707783709,3,51.0,0.7391304347826086
15880,79405.0,11.562196672566229,3,23.0,0.34328358208955223
15881,79410.0,11.286040352542301,8,55.0,0.859375
15882,79415.0,11.411942447700925,7,87.0,1.380952380952381
15883,79420.0,11.464498655671848,8,124.0,1.6986301369863013
15884,79425.0,11.050596793982315,4,82.0,1.1714285714285715
15885,79430.0,11.038124566256677,8,117.0,1.6956521739130435
15886,79435.0,11.348650986413618,5,33.0,0.4925373134328358
15887,79440.0,11.866841654709566,5,58.0,0.8923076923076924
15888,79445.0,11.866553454705821,3,33.0,0.4520547945205479
15889,79450.0,11.22635643538612,6,55.0,0.8208955223880597
15890,79455.0,11.019763073550248,5,31.0,0.49206349206349204
15891,79460.0,11.267518440739673,7,66.0,1.0819672131147542
15892,79465.0,11.993798809000436,4,41.0,0.5774647887323944
15893,79470.0,12.013072671734335,4,61.0,0.8840579710144928
15894,79475.0,11.547175327319215,4,52.0,0.7761194029850746
15895,79480.0,11.715946303322056,6,79.0,1.196969696969697
15896,79485.0,11.860386727981119,3,21.0,0.328125
15897,79490.0,12.51218406730024,3,36.0,0.4931506849315068
15898,79495.0,11.922625035151157,5,45.0,0.6338028169014085
15899,79500.0,11.49546864443776,7,74.0,1.121212121212121
15900,79505.0,11.011536916768573,8,95.0,1.484375
15901,79510.0,10.897540208260773,11,146.0,2.433333333333333
15902,79515.0,10.786449310659185,4,50.0,0.7142857142857143
15903,79520.0,11.222886651686501,8,88.0,1.2941176470588236
15904,79525.0,10.728510316110903,6,69.0,1.078125
15905,79530.0,11.126541833306545,8,108.0,1.7142857142857142
15906,79535.0,11.556746445102027,4,49.0,0.8032786885245902
15907,79540.0,11.163581404259553,7,73.0,1.042857142857143
15908,79545.0,10.652175812518049,6,59.0,0.8676470588235294
15909,79550.0,10.496641817907413,10,106.0,1.65625
15910,79555.0,10.912039021631657,7,70.0,1.09375
15911,79560.0,11.398513925541879,7,105.0,1.640625
15912,79565.0,11.800555990983883,2,37.0,0.49333333333333335
15913,79570.0,12.007660509649604,6,63.0,0.8513513513513513
15914,79575.0,11.717843269296443,6,93.0,1.3285714285714285
15915,79580.0,11.014011200035585,8,130.0,1.9696969696969697
15916,79585.0,11.662357794156529,6,78.0,1.0833333333333333
15917,79590.0,11.478635627070682,7,110.0,1.5942028985507246
15918,79595.0,11.305524314061156,5,49.0,0.7313432835820896
15919,79600.0,11.353602192748445,6,78.0,1.2380952380952381
15920,79605.0,11.346368142004515,6,41.0,0.6721311475409836
15921,79610.0,11.471925824008999,8,76.0,1.0857142857142856
15922,79615.0,11.301317120448463,4,37.0,0.5522388059701493
15923,79620.0,11.008657742960045,7,68.0,1.0303030303030303
15924,79625.0,10.971628918132746,8,63.0,0.9692307692307692
15925,79630.0,11.273748759987894,9,108.0,1.7142857142857142
15926,79635.0,11.741166490429924,4,48.0,0.6486486486486487
15927,79640.0,11.986965546548808,5,73.0,1.0138888888888888
15928,79645.0,11.520608184346552,7,57.0,0.8507462686567164
15929,79650.0,11.436452201346398,9,94.0,1.46875
15930,79655.0,11.9006530160013,3,31.0,0.5
15931,79660.0,12.290965425338431,4,48.0,0.6857142857142857
15932,79665.0,12.093257597980315,4,50.0,0.7246376811594203
15933,79670.0,11.65621166136325,6,73.0,1.106060606060606
15934,79675.0,11.866854967303821,5,86.0,1.3650793650793651
15935,79680.0,12.042180034101309,6,115.0,1.8548387096774193
15936,79685.0,11.983243241461082,3,27.0,0.375
15937,79690.0,11.576457992938899,5,48.0,0.6956521739130435
15938,79695.0,10.973846816864999,6,38.0,0.59375
15939,79700.0,11.362559266277104,8,77.0,1.2419354838709677
15940,79705.0,11.918345438891865,4,49.0,0.6712328767123288
15941,79710.0,11.70739898881472,6,75.0,1.1029411764705883
15942,79715.0,11.88129489388149,2,7.0,0.1076923076923077
15943,79720.0,11.971699722597108,3,18.0,0.29508196721311475
15944,79725.0,12.089446294953285,4,34.0,0.5573770491803278
15945,79730.0,12.252021482926084,4,54.0,0.782608695652174
15946,79735.0,12.010385613580333,4,41.0,0.6029411764705882
15947,79740.0,11.583622616160183,7,67.0,1.0
15948,79745.0,11.413734885902098,6,43.0,0.6935483870967742
15949,79750.0,11.66968606584079,7,77.0,1.2622950819672132
15950,79755.0,11.428418450858334,8,116.0,1.6571428571428573
15951,79760.0,10.573604027815474,11,163.0,2.3970588235294117
15952,79765.0,10.29310910173532,8,86.0,1.3650793650793651
15953,79770.0,10.725427137649081,9,129.0,2.15
15954,79775.0,11.321611624024962,3,21.0,0.3620689655172414
15955,79780.0,12.118123567923206,3,36.0,0.5373134328358209
15956,79785.0,11.152652203197267,3,34.0,0.5151515151515151
15957,79790.0,10.8950821097886,10,75.0,1.1904761904761905
15958,79795.0,11.031880036119492,7,63.0,1.0161290322580645
15959,79800.0,11.421296257997156,7,98.0,1.5806451612903225
15960,79805.0,11.914375073515455,3,55.0,0.7746478873239436
15961,79810.0,12.015241378008403,5,75.0,1.0714285714285714
15962,79815.0,11.34581975687697,6,101.0,1.463768115942029
15963,79820.0,11.607817101572808,3,15.0,0.22388059701492538
15964,79825.0,11.86745312932058,4,32.0,0.4266666666666667
15965,79830.0,11.741866220428527,6,59.0,0.8194444444444444
15966,79835.0,11.56052701400948,6,89.0,1.3088235294117647
15967,79840.0,11.721617314983591,4,60.0,0.967741935483871
15968,79845.0,11.487379083409575,5,81.0,1.35
15969,79850.0,12.130984684436205,4,28.0,0.39436619718309857
15970,79855.0,11.98243124904808,4,48.0,0.676056338028169
15971,79860.0,11.538875335858057,3,21.0,0.30434782608695654
15972,79865.0,11.571865581573265,7,48.0,0.75
15973,79870.0,11.979653537798798,2,22.0,0.3548387096774194
15974,79875.0,12.37334542812694,3,36.0,0.5070422535211268
15975,79880.0,11.49833691115177,3,11.0,0.16666666666666666
15976,79885.0,10.925466302148493,8,41.0,0.6307692307692307
15977,79890.0,11.052373867763375,7,66.0,1.0476190476190477
15978,79895.0,11.25572533220161,8,102.0,1.7
15979,79900.0,11.63457410976794,3,42.0,0.5915492957746479
15980,79905.0,11.603900781382016,5,65.0,0.9701492537313433
15981,79910.0,10.798285058076955,5,25.0,0.373134328358209
15982,79915.0,11.310996859623074,8,65.0,1.015625
15983,79920.0,11.557502171712285,4,44.0,0.7213114754098361
15984,79925.0,12.137105475189815,4,64.0,0.8767123287671232
15985,79930.0,11.751803143558748,4,44.0,0.6666666666666666
15986,79935.0,11.129566769940606,9,76.0,1.2063492063492063
15987,79940.0,11.333520697880841,4,36.0,0.5901639344262295
15988,79945.0,12.127531520989956,5,60.0,0.8333333333333334
15989,79950.0,11.632560728298454,7,89.0,1.3088235294117647
15990,79955.0,10.6370790174747,8,114.0,1.7538461538461538
15991,79960.0,10.45796517942299,10,163.0,2.5873015873015874
15992,79965.0,10.897936606913333,5,92.0,1.5333333333333334
15993,79970.0,11.922974833853502,5,117.0,1.647887323943662
15994,79975.0,11.626966294284768,2,33.0,0.5
15995,79980.0,11.447791283681099,6,58.0,0.8923076923076924
15996,79985.0,11.33589863342548,4,29.0,0.4603174603174603
15997,79990.0,11.730351082909921,5,54.0,0.8709677419354839
15998,79995.0,11.96922297342497,2,33.0,0.4520547945205479
15999,80000.0,11.741120617099583,3,44.0,0.6470588235294118
16000,80005.0,11.432318812468253,3,15.0,0.22727272727272727
16001,80010.0,11.718263171981707,5,36.0,0.5625
16002,80015.0,11.806794859941665,3,27.0,0.43548387096774194
16003,80020.0,11.592979350379954,6,49.0,0.6621621621621622
16004,80025.0,11.507347803895899,3,42.0,0.6
16005,80030.0,11.524616264717865,6,64.0,0.9696969696969697
16006,80035.0,11.574866707383231,4,35.0,0.546875
16007,80040.0,11.858122403945304,4,55.0,0.9016393442622951
16008,80045.0,11.975676960525396,3,31.0,0.43661971830985913
16009,80050.0,11.571063435006764,6,55.0,0.8208955223880597
16010,80055.0,10.87472180196524,5,31.0,0.484375
16011,80060.0,11.099519349644288,7,65.0,1.0655737704918034
16012,80065.0,11.866806323036522,4,35.0,0.5
16013,80070.0,11.931274358018602,4,55.0,0.8088235294117647
16014,80075.0,11.989599564216162,2,33.0,0.5076923076923077
16015,80080.0,11.26575290480465,5,49.0,0.7777777777777778
16016,80085.0,11.515250804102907,5,26.0,0.4262295081967213
16017,80090.0,11.720755684726141,5,51.0,0.7183098591549296
16018,80095.0,11.348599052383246,3,23.0,0.3333333333333333
16019,80100.0,11.382247689785427,7,46.0,0.6865671641791045
16020,80105.0,11.679080307531784,3,20.0,0.3076923076923077
16021,80110.0,12.232105078253394,4,40.0,0.6451612903225806
16022,80115.0,12.220174163959173,4,14.0,0.19444444444444445
16023,80120.0,11.998618612203316,4,34.0,0.5
16024,80125.0,11.24421790176894,3,24.0,0.375
16025,80130.0,11.231898180966791,7,54.0,0.8852459016393442
16026,80135.0,11.403238349396522,6,48.0,0.8
16027,80140.0,11.434114031265292,6,78.0,1.0833333333333333
16028,80145.0,11.56790061248698,4,34.0,0.4857142857142857
16029,80150.0,11.959014984523158,6,59.0,0.8676470588235294
16030,80155.0,11.780857692711256,7,91.0,1.467741935483871
16031,80160.0,11.855758290673494,4,58.0,0.9830508474576272
16032,80165.0,11.662267988779066,5,79.0,1.2153846153846153
16033,80170.0,11.253430515423476,9,117.0,1.8
16034,80175.0,10.698042254311169,8,94.0,1.46875
16035,80180.0,11.283920527392073,10,143.0,2.2698412698412698
16036,80185.0,11.596104540956533,4,66.0,0.9041095890410958
16037,80190.0,11.585272769085101,5,87.0,1.2083333333333333
16038,80195.0,11.544842050442396,2,7.0,0.10294117647058823
16039,80200.0,11.756808652066951,3,22.0,0.36065573770491804
16040,80205.0,12.095874419304453,4,22.0,0.36666666666666664
16041,80210.0,12.163811035261187,4,42.0,0.6
16042,80215.0,11.349891910381782,5,44.0,0.6470588235294118
16043,80220.0,11.117487404477032,9,79.0,1.1791044776119404
16044,80225.0,11.299893559801154,5,43.0,0.6515151515151515
16045,80230.0,11.607757885298552,6,71.0,1.1639344262295082
16046,80235.0,12.175446310108725,3,46.0,0.647887323943662
16047,80240.0,12.258011030313051,4,65.0,0.9558823529411765
16048,80245.0,12.227771607255487,1,18.0,0.27692307692307694
16049,80250.0,11.239313719534861,6,35.0,0.5932203389830508
16050,80255.0,11.177793995620064,6,32.0,0.5614035087719298
16051,80260.0,11.667971275159797,6,62.0,0.9393939393939394
16052,80265.0,11.52837555533194,3,34.0,0.53125
16053,80270.0,11.465173124172127,5,55.0,0.8870967741935484
16054,80275.0,11.352124960916916,5,23.0,0.3709677419354839
16055,80280.0,11.002653543616164,7,53.0,0.8983050847457628
16056,80285.0,11.153869082435717,4,40.0,0.5882352941176471
16057,80290.0,10.571585901519255,9,71.0,1.0757575757575757
16058,80295.0,10.9057278301577,6,50.0,0.78125
16059,80300.0,11.208574517854645,7,85.0,1.3709677419354838
16060,80305.0,11.957815723606053,2,31.0,0.4305555555555556
16061,80310.0,11.960577719000502,4,45.0,0.6164383561643836
16062,80315.0,11.738334072385294,4,20.0,0.2777777777777778
16063,80320.0,11.757808932850379,5,44.0,0.6470588235294118
16064,80325.0,11.353761763242892,6,60.0,0.9090909090909091
16065,80330.0,11.855533219755209,7,95.0,1.3013698630136987
16066,80335.0,11.680950226696996,3,40.0,0.5714285714285714
16067,80340.0,11.223000127509021,8,64.0,0.927536231884058
16068,80345.0,11.551508372267799,6,39.0,0.582089552238806
16069,80350.0,11.546183915150444,7,70.0,1.09375
16070,80355.0,11.434227312673416,6,99.0,1.434782608695652
16071,80360.0,10.746907940859506,10,140.0,2.121212121212121
16072,80365.0,10.5661761194863,5,74.0,1.15625
16073,80370.0,10.951580003325795,8,106.0,1.6825396825396826
16074,80375.0,11.328544337275577,5,37.0,0.6271186440677966
16075,80380.0,11.685349797752986,5,62.0,0.8857142857142857
16076,80385.0,11.667792294858605,4,46.0,0.6666666666666666
16077,80390.0,11.249411998532452,6,70.0,1.0606060606060606
16078,80395.0,11.336282990428666,6,36.0,0.5538461538461539
16079,80400.0,11.376102562842906,6,66.0,1.0819672131147542
16080,80405.0,11.339269926343519,4,32.0,0.45714285714285713
16081,80410.0,11.536219114637998,6,59.0,0.855072463768116
16082,80415.0,11.264817239115109,3,24.0,0.35294117647058826
16083,80420.0,11.22289526880244,7,54.0,0.8307692307692308
16084,80425.0,11.871026816504912,4,38.0,0.5352112676056338
16085,80430.0,12.146771983628694,4,58.0,0.8405797101449275
16086,80435.0,11.55736779610212,3,44.0,0.6666666666666666
16087,80440.0,11.156693019826744,8,75.0,1.171875
16088,80445.0,11.35944360472134,5,42.0,0.6774193548387096
16089,80450.0,11.98871405055072,5,67.0,0.9436619718309859
16090,80455.0,11.567698477691012,5,92.0,1.3333333333333333
16091,80460.0,11.104492397355097,9,131.0,1.955223880597015
16092,80465.0,10.834123555574982,4,76.0,1.2063492063492063
16093,80470.0,11.16654988709931,7,104.0,1.7333333333333334
16094,80475.0,11.521161228655094,4,51.0,0.7183098591549296
16095,80480.0,10.71397416826997,7,78.0,1.1304347826086956
16096,80485.0,10.520355074125005,6,77.0,1.1159420289855073
16097,80490.0,11.102882080223097,9,120.0,1.8181818181818181
16098,80495.0,11.456721977111275,5,105.0,1.6666666666666667
16099,80500.0,12.012753677732793,5,130.0,1.8571428571428572
16100,80505.0,11.314431123177771,3,24.0,0.34782608695652173
16101,80510.0,11.082769314198215,8,55.0,0.8088235294117647
16102,80515.0,11.519118836359741,6,72.0,1.0909090909090908
16103,80520.0,11.602073252211502,7,103.0,1.5606060606060606
16104,80525.0,11.342803115859738,8,139.0,1.8783783783783783
16105,80530.0,11.047411654161548,11,188.0,2.611111111111111
16106,80535.0,11.011667813487998,6,110.0,1.5942028985507246
16107,80540.0,11.469939847287247,8,143.0,2.1666666666666665
16108,80545.0,12.277852908155205,3,42.0,0.5675675675675675
16109,80550.0,11.844821634200523,3,57.0,0.8260869565217391
16110,80555.0,11.802290796888487,4,13.0,0.19696969696969696
16111,80560.0,11.965903600947806,5,36.0,0.5538461538461539
