,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
18420,92105.0,11.431698588798271,3,28.0,0.4375
18421,92110.0,11.801915646816258,5,49.0,0.8166666666666667
18422,92115.0,11.735743967192406,5,38.0,0.5507246376811594
18423,92120.0,11.130707724025694,7,68.0,1.0
18424,92125.0,11.179629969189879,6,57.0,0.8769230769230769
18425,92130.0,11.641863475737384,7,90.0,1.3846153846153846
18426,92135.0,11.749632347506557,5,59.0,0.9516129032258065
18427,92140.0,11.61757613638237,7,86.0,1.178082191780822
18428,92145.0,11.388270906940813,3,22.0,0.30985915492957744
18429,92150.0,11.862228314336079,5,44.0,0.6285714285714286
18430,92155.0,12.008445997765996,4,35.0,0.5384615384615384
18431,92160.0,12.447882724174868,4,55.0,0.873015873015873
18432,92165.0,12.237223452251724,2,32.0,0.4507042253521127
18433,92170.0,11.755059693223034,5,52.0,0.8
18434,92175.0,11.24603997126334,6,61.0,0.953125
18435,92180.0,11.616703826665212,7,95.0,1.507936507936508
18436,92185.0,11.816620085411943,5,75.0,1.0416666666666667
18437,92190.0,11.088827746901984,6,102.0,1.4782608695652173
18438,92195.0,11.143463676917644,5,30.0,0.46153846153846156
18439,92200.0,11.462534952745363,5,55.0,0.8870967741935484
18440,92205.0,11.64652499851015,3,42.0,0.7241379310344828
18441,92210.0,11.68326800841291,5,65.0,0.9848484848484849
18442,92215.0,11.772835582627977,3,27.0,0.4090909090909091
18443,92220.0,11.03605699793988,5,46.0,0.7076923076923077
18444,92225.0,11.113337262358,5,45.0,0.6923076923076923
18445,92230.0,11.500458074053983,7,77.0,1.2222222222222223
18446,92235.0,11.7209311871507,4,48.0,0.6575342465753424
18447,92240.0,11.705363849538049,7,77.0,1.1
18448,92245.0,11.518570531398753,3,20.0,0.29850746268656714
18449,92250.0,11.333751146061488,4,38.0,0.6129032258064516
18450,92255.0,11.51266863859732,5,39.0,0.6610169491525424
18451,92260.0,12.000767154648566,6,69.0,0.9857142857142858
18452,92265.0,11.178350200762008,2,32.0,0.47761194029850745
18453,92270.0,11.079474902648617,8,63.0,0.9545454545454546
18454,92275.0,11.123917749049184,7,48.0,0.7619047619047619
18455,92280.0,11.222477604531601,8,84.0,1.3548387096774193
18456,92285.0,11.71891081482458,4,52.0,0.7428571428571429
18457,92290.0,10.830138169356387,8,78.0,1.1470588235294117
18458,92295.0,11.089654876938676,6,70.0,1.044776119402985
18459,92300.0,11.502674747711673,7,102.0,1.6451612903225807
18460,92305.0,11.669713891451092,3,35.0,0.4861111111111111
18461,92310.0,11.370182668539329,6,56.0,0.7887323943661971
18462,92315.0,10.9685946800741,6,38.0,0.5428571428571428
18463,92320.0,11.003933030716823,9,75.0,1.0869565217391304
18464,92325.0,11.240043340396863,5,55.0,0.859375
18465,92330.0,11.49451360131532,6,81.0,1.0945945945945945
18466,92335.0,11.510344307056267,3,25.0,0.3424657534246575
18467,92340.0,11.645058127656512,4,44.0,0.6376811594202898
18468,92345.0,11.220238409705127,6,23.0,0.3484848484848485
18469,92350.0,11.22011450395108,8,58.0,0.9206349206349206
18470,92355.0,11.486851633297546,4,41.0,0.5942028985507246
18471,92360.0,11.724013858605128,5,63.0,0.9264705882352942
18472,92365.0,11.432674646496707,5,50.0,0.7575757575757576
18473,92370.0,11.035660992127164,8,83.0,1.3387096774193548
18474,92375.0,11.1206195975917,4,49.0,0.8166666666666667
18475,92380.0,11.822493809990275,6,77.0,1.1
18476,92385.0,11.703828297639422,4,64.0,0.9411764705882353
18477,92390.0,11.438600332009573,4,84.0,1.2537313432835822
18478,92395.0,11.141302548516716,5,42.0,0.6885245901639344
18479,92400.0,11.434836955645673,6,72.0,1.2203389830508475
18480,92405.0,11.744536400186984,3,36.0,0.5142857142857142
18481,92410.0,11.260615882225244,6,60.0,0.8695652173913043
18482,92415.0,11.304674127827292,4,21.0,0.31343283582089554
18483,92420.0,11.545789605128338,4,41.0,0.640625
18484,92425.0,12.121968242150947,4,34.0,0.4657534246575342
18485,92430.0,11.654135201221761,5,57.0,0.7916666666666666
18486,92435.0,10.951485538898243,5,21.0,0.3
18487,92440.0,11.141046618169355,9,62.0,0.8985507246376812
18488,92445.0,11.035559142162219,7,67.0,1.0307692307692307
18489,92450.0,11.17847896572864,9,108.0,1.542857142857143
18490,92455.0,11.16513468734872,6,68.0,0.9855072463768116
18491,92460.0,11.039371950135127,7,102.0,1.5223880597014925
18492,92465.0,11.336772291880937,5,73.0,1.123076923076923
18493,92470.0,11.721037868681695,6,103.0,1.6349206349206349
18494,92475.0,12.074509472647105,2,32.0,0.4383561643835616
18495,92480.0,11.440251452850227,5,49.0,0.7101449275362319
18496,92485.0,11.226475107726623,7,36.0,0.5454545454545454
18497,92490.0,11.230994028383822,8,72.0,1.1076923076923078
18498,92495.0,11.177315714493853,6,58.0,0.9206349206349206
18499,92500.0,11.458671230810586,7,93.0,1.2567567567567568
18500,92505.0,11.241875378237012,5,51.0,0.7391304347826086
18501,92510.0,11.14045440131363,8,86.0,1.2647058823529411
18502,92515.0,11.08086842020273,7,115.0,1.8548387096774193
18503,92520.0,11.132318591294498,8,152.0,2.5762711864406778
18504,92525.0,11.54773669095016,4,87.0,1.2608695652173914
18505,92530.0,11.674246442159237,7,117.0,1.7462686567164178
18506,92535.0,11.004745468705657,5,41.0,0.6307692307692307
18507,92540.0,10.675560472415347,10,81.0,1.2857142857142858
18508,92545.0,11.651078494892149,7,80.0,1.1111111111111112
18509,92550.0,11.436893771994031,8,116.0,1.681159420289855
18510,92555.0,11.656222329734188,4,52.0,0.7761194029850746
18511,92560.0,11.727170772449867,6,75.0,1.171875
18512,92565.0,11.56662444797323,5,35.0,0.5645161290322581
18513,92570.0,11.68118696329867,7,67.0,0.9178082191780822
18514,92575.0,11.20778957722252,6,67.0,0.9305555555555556
18515,92580.0,10.687131933349006,12,112.0,1.6470588235294117
18516,92585.0,10.780135629488292,10,149.0,2.2238805970149254
18517,92590.0,10.551196496457075,11,200.0,3.1746031746031744
18518,92595.0,10.540503061615867,8,142.0,1.9452054794520548
18519,92600.0,10.944434192368533,11,190.0,2.6027397260273974
18520,92605.0,11.012388110264352,5,60.0,0.8450704225352113
18521,92610.0,11.204985800869961,8,93.0,1.4090909090909092
18522,92615.0,11.423501398841507,3,27.0,0.4576271186440678
18523,92620.0,11.82565368868011,5,45.0,0.6428571428571429
18524,92625.0,11.65822283945519,4,40.0,0.5797101449275363
18525,92630.0,11.65620316380657,7,68.0,1.0
18526,92635.0,11.598342138820112,5,26.0,0.3939393939393939
18527,92640.0,11.84407048597036,6,56.0,0.875
18528,92645.0,11.788633351044135,5,68.0,0.9714285714285714
18529,92650.0,11.142616834855124,8,99.0,1.4142857142857144
18530,92655.0,10.965689167476752,5,35.0,0.5303030303030303
18531,92660.0,11.47260947007117,6,64.0,1.0
18532,92665.0,12.183613928627643,3,34.0,0.4722222222222222
18533,92670.0,11.905943483341185,4,50.0,0.7352941176470589
18534,92675.0,11.3990202735017,4,15.0,0.22388059701492538
18535,92680.0,11.124827557704752,6,44.0,0.6875
18536,92685.0,11.064079873282603,8,82.0,1.3442622950819672
18537,92690.0,11.611845174940061,5,60.0,0.8333333333333334
18538,92695.0,11.445529493019073,6,88.0,1.2394366197183098
18539,92700.0,11.278859258557834,4,36.0,0.5217391304347826
18540,92705.0,10.942756984592696,8,68.0,1.0149253731343284
18541,92710.0,11.257021499588264,6,66.0,1.0
18542,92715.0,11.682108671913083,7,97.0,1.3287671232876712
18543,92720.0,11.68657551935174,4,83.0,1.2205882352941178
18544,92725.0,11.852812474891355,5,106.0,1.6307692307692307
18545,92730.0,11.797495709094056,2,18.0,0.2857142857142857
18546,92735.0,12.085438998041992,5,36.0,0.5901639344262295
18547,92740.0,12.202385008634336,3,28.0,0.3835616438356164
18548,92745.0,11.953753386320336,5,50.0,0.7142857142857143
18549,92750.0,11.541519015178544,6,52.0,0.8125
18550,92755.0,11.784460785313858,7,85.0,1.328125
18551,92760.0,12.028841238802656,1,12.0,0.1935483870967742
18552,92765.0,12.480613897747752,3,25.0,0.352112676056338
18553,92770.0,11.751909709304167,4,17.0,0.25
18554,92775.0,11.523523080052612,7,46.0,0.6764705882352942
18555,92780.0,11.700754552376683,4,24.0,0.3870967741935484
18556,92785.0,12.615615314513946,5,48.0,0.6857142857142857
18557,92790.0,12.075247013938569,2,29.0,0.4264705882352941
18558,92795.0,11.569730040903128,6,52.0,0.8125
18559,92800.0,11.387343292430765,6,25.0,0.4032258064516129
18560,92805.0,11.664402579417516,7,60.0,1.0
18561,92810.0,11.9645392480588,3,33.0,0.4782608695652174
18562,92815.0,12.133675693816418,5,53.0,0.7910447761194029
18563,92820.0,11.610442336196577,4,33.0,0.515625
18564,92825.0,11.133420997282347,9,65.0,1.0483870967741935
18565,92830.0,11.51009121418381,5,42.0,0.711864406779661
18566,92835.0,12.208002615077554,5,67.0,0.9710144927536232
18567,92840.0,11.37454927795124,6,57.0,0.8636363636363636
18568,92845.0,11.409454168365288,9,101.0,1.5538461538461539
18569,92850.0,11.208092751080413,3,22.0,0.3548387096774194
18570,92855.0,11.72026277031011,6,49.0,0.8166666666666667
18571,92860.0,12.013711319049467,5,51.0,0.7391304347826086
18572,92865.0,11.92815804385821,7,82.0,1.2424242424242424
18573,92870.0,11.358173611073758,6,63.0,1.0
18574,92875.0,11.06994459029226,10,102.0,1.6451612903225807
18575,92880.0,11.06588184212574,7,57.0,0.9344262295081968
18576,92885.0,11.395901845936534,8,95.0,1.3970588235294117
18577,92890.0,11.064430190486817,5,61.0,0.9242424242424242
18578,92895.0,11.001405301039004,9,96.0,1.5238095238095237
18579,92900.0,11.537873860160298,3,20.0,0.3225806451612903
18580,92905.0,12.476158473478428,3,35.0,0.4861111111111111
18581,92910.0,12.143546737285307,1,15.0,0.21739130434782608
18582,92915.0,11.36924155201152,5,31.0,0.484375
18583,92920.0,11.26729986829908,6,34.0,0.53125
18584,92925.0,11.019179801496614,7,69.0,1.1129032258064515
18585,92930.0,11.322087727310581,5,66.0,0.9166666666666666
18586,92935.0,11.594075496537432,6,92.0,1.295774647887324
18587,92940.0,11.505831876215474,2,19.0,0.27941176470588236
18588,92945.0,11.416744905983293,6,43.0,0.6323529411764706
18589,92950.0,11.43250903924086,5,32.0,0.5245901639344263
18590,92955.0,12.003593027548538,5,57.0,0.8028169014084507
18591,92960.0,11.448148176824681,4,45.0,0.6617647058823529
18592,92965.0,11.178670386530467,7,76.0,1.1515151515151516
18593,92970.0,10.869838122805449,4,37.0,0.5967741935483871
18594,92975.0,11.451908108772358,7,69.0,1.15
18595,92980.0,11.872635289037397,2,24.0,0.3380281690140845
18596,92985.0,11.87198148913863,2,34.0,0.5
18597,92990.0,11.264221911210019,3,11.0,0.16923076923076924
18598,92995.0,11.136771212382065,7,38.0,0.6129032258064516
18599,93000.0,11.079419404975859,5,44.0,0.7457627118644068
18600,93005.0,11.377967900326281,6,70.0,1.0144927536231885
18601,93010.0,11.106453885139095,4,46.0,0.6764705882352942
18602,93015.0,11.174516146364772,7,75.0,1.1363636363636365
18603,93020.0,10.886189512988897,7,110.0,1.6923076923076923
18604,93025.0,11.366602400318198,5,54.0,0.7397260273972602
18605,93030.0,11.508977246266275,6,84.0,1.2173913043478262
18606,93035.0,10.781508030745899,6,78.0,1.164179104477612
18607,93040.0,10.689479657852129,9,121.0,1.8333333333333333
18608,93045.0,10.64468976999995,6,47.0,0.746031746031746
18609,93050.0,11.370369532467075,8,80.0,1.1111111111111112
18610,93055.0,11.546272136569224,3,38.0,0.5428571428571428
18611,93060.0,11.510690932147229,4,56.0,0.8235294117647058
18612,93065.0,11.290023918615383,5,28.0,0.42424242424242425
18613,93070.0,11.437785557937971,6,58.0,0.9206349206349206
18614,93075.0,11.80460632135496,4,48.0,0.6575342465753424
18615,93080.0,11.291145692679958,7,75.0,1.0416666666666667
18616,93085.0,10.954746632771858,5,27.0,0.39705882352941174
18617,93090.0,11.255880258756685,6,55.0,0.8333333333333334
18618,93095.0,11.783907100901036,3,20.0,0.3076923076923077
18619,93100.0,12.159245968653567,3,35.0,0.4666666666666667
18620,93105.0,11.655372825004754,5,58.0,0.8285714285714286
18621,93110.0,11.158413980777388,9,93.0,1.3880597014925373
18622,93115.0,10.37809619488961,9,97.0,1.5396825396825398
18623,93120.0,10.736620426897577,11,148.0,2.3870967741935485
18624,93125.0,10.853807726301673,7,99.0,1.4142857142857144
18625,93130.0,10.519038920846818,11,147.0,2.161764705882353
18626,93135.0,10.395661456169766,9,82.0,1.2238805970149254
18627,93140.0,11.080967278838674,10,129.0,1.9545454545454546
18628,93145.0,11.679137483301805,4,43.0,0.5972222222222222
18629,93150.0,11.752721458140629,6,68.0,0.9714285714285714
18630,93155.0,11.436925187736646,4,40.0,0.6060606060606061
18631,93160.0,11.416531131686094,7,72.0,1.1076923076923078
18632,93165.0,11.636438740187943,5,36.0,0.5714285714285714
18633,93170.0,11.83520686935875,6,64.0,0.8767123287671232
18634,93175.0,11.585481697005617,4,37.0,0.5068493150684932
18635,93180.0,11.37860920942377,7,66.0,0.9166666666666666
18636,93185.0,11.735074410511922,4,30.0,0.42857142857142855
18637,93190.0,12.274922818020002,4,50.0,0.746268656716418
18638,93195.0,12.456468591144237,2,36.0,0.4931506849315068
18639,93200.0,11.500259767238038,2,46.0,0.6571428571428571
18640,93205.0,11.16321073219214,6,22.0,0.3235294117647059
18641,93210.0,11.357110280928643,7,55.0,0.873015873015873
18642,93215.0,11.68593866771784,3,39.0,0.6724137931034483
18643,93220.0,12.03203409886795,3,54.0,0.7714285714285715
18644,93225.0,11.836072716582592,2,5.0,0.07352941176470588
18645,93230.0,11.77207884428711,3,16.0,0.24242424242424243
18646,93235.0,11.636127477331867,5,37.0,0.5967741935483871
18647,93240.0,11.238768052100259,6,56.0,0.9491525423728814
18648,93245.0,11.478373952507834,7,88.0,1.2941176470588236
18649,93250.0,11.142943740439895,3,52.0,0.8
18650,93255.0,11.530840101538349,5,76.0,1.2459016393442623
18651,93260.0,11.401194913331569,4,35.0,0.5932203389830508
18652,93265.0,11.869824118970062,5,60.0,0.8695652173913043
18653,93270.0,11.355520998172148,2,13.0,0.19696969696969696
18654,93275.0,11.318695505207474,4,30.0,0.46153846153846156
18655,93280.0,11.22669765898175,6,49.0,0.7777777777777778
18656,93285.0,10.863039782909473,7,84.0,1.4
18657,93290.0,11.584446031359255,3,31.0,0.43661971830985913
18658,93295.0,11.410437919053118,5,49.0,0.6901408450704225
18659,93300.0,11.419630168931407,4,38.0,0.5352112676056338
18660,93305.0,11.002067781206762,8,67.0,1.0307692307692307
18661,93310.0,11.166954000607076,5,39.0,0.65
18662,93315.0,11.678804655056549,5,64.0,0.9014084507042254
18663,93320.0,11.60715102931153,3,51.0,0.7285714285714285
18664,93325.0,11.37535549768411,6,77.0,1.1159420289855073
18665,93330.0,11.046969933819787,6,36.0,0.5373134328358209
18666,93335.0,11.470518349502475,7,67.0,1.0634920634920635
18667,93340.0,11.695380542217771,4,48.0,0.6666666666666666
18668,93345.0,11.788954720111832,6,75.0,1.0714285714285714
18669,93350.0,11.574457965108493,5,56.0,0.8484848484848485
18670,93355.0,11.93179334793236,6,86.0,1.323076923076923
18671,93360.0,11.98905057149745,4,49.0,0.8166666666666667
18672,93365.0,12.074141930286338,6,72.0,1.0285714285714285
18673,93370.0,11.342678379237993,1,13.0,0.18840579710144928
18674,93375.0,11.488513857004047,6,41.0,0.640625
18675,93380.0,11.949254817195337,3,24.0,0.38095238095238093
18676,93385.0,12.709533483909656,3,39.0,0.527027027027027
18677,93390.0,11.49374339758147,2,34.0,0.4722222222222222
18678,93395.0,11.061688317671097,9,66.0,1.0
18679,93400.0,10.927680380126354,7,57.0,0.890625
18680,93405.0,11.359078011289208,8,97.0,1.6166666666666667
18681,93410.0,11.598313336591664,5,65.0,0.9154929577464789
18682,93415.0,11.589896881664814,6,95.0,1.4179104477611941
18683,93420.0,11.857076178411383,1,11.0,0.16666666666666666
18684,93425.0,11.931391958225369,3,20.0,0.31746031746031744
18685,93430.0,12.094544442473046,3,13.0,0.20967741935483872
18686,93435.0,12.002683684156663,5,34.0,0.4788732394366197
18687,93440.0,11.750613333155533,4,43.0,0.6323529411764706
18688,93445.0,11.634891387249267,5,66.0,1.0153846153846153
18689,93450.0,11.256020426031652,4,35.0,0.5737704918032787
18690,93455.0,11.8649024866279,6,64.0,1.0666666666666667
18691,93460.0,12.107484123088858,2,33.0,0.4647887323943662
18692,93465.0,12.195445552383237,3,48.0,0.7272727272727273
18693,93470.0,11.416084034797214,6,73.0,1.1587301587301588
18694,93475.0,10.968528216723213,6,45.0,0.75
18695,93480.0,10.937596643768329,8,81.0,1.4727272727272727
18696,93485.0,11.20492718613835,6,67.0,1.0151515151515151
18697,93490.0,11.018178465539524,8,104.0,1.6
18698,93495.0,10.887422772299333,5,72.0,1.125
18699,93500.0,11.234279433738747,7,105.0,1.6935483870967742
18700,93505.0,11.918194698183406,3,35.0,0.4861111111111111
18701,93510.0,11.920213715193444,3,50.0,0.7142857142857143
18702,93515.0,11.436841543172255,2,22.0,0.3384615384615385
18703,93520.0,10.750966099344563,8,51.0,0.796875
18704,93525.0,10.983567834068355,6,46.0,0.7301587301587301
18705,93530.0,11.710229853648492,6,76.0,1.0410958904109588
18706,93535.0,11.6053748040284,4,41.0,0.5774647887323944
18707,93540.0,11.582951497353143,6,65.0,0.9420289855072463
18708,93545.0,11.108947028318552,4,26.0,0.4126984126984127
18709,93550.0,11.115705662527185,7,58.0,0.9666666666666667
18710,93555.0,11.365114031855734,5,55.0,0.7638888888888888
18711,93560.0,11.046413720744903,7,87.0,1.2794117647058822
18712,93565.0,10.587059960192018,5,28.0,0.42424242424242425
18713,93570.0,10.742965337512613,8,59.0,0.921875
18714,93575.0,11.130605282593804,3,24.0,0.39344262295081966
18715,93580.0,11.123730313332851,5,44.0,0.6197183098591549
18716,93585.0,10.711172520647121,5,40.0,0.5633802816901409
18717,93590.0,10.58196840878165,10,85.0,1.25
18718,93595.0,10.734882893449388,7,79.0,1.234375
18719,93600.0,10.83808657205003,8,115.0,1.8852459016393444
18720,93605.0,11.550355998893256,4,56.0,0.8115942028985508
18721,93610.0,11.272076801063054,4,76.0,1.1176470588235294
18722,93615.0,11.40692059054188,1,3.0,0.04411764705882353
18723,93620.0,11.575138275513417,5,17.0,0.25
18724,93625.0,11.94681495418524,4,30.0,0.39473684210526316
18725,93630.0,11.719737472195273,5,54.0,0.75
18726,93635.0,11.32659605354962,1,9.0,0.13043478260869565
18727,93640.0,11.371306945907158,5,30.0,0.45454545454545453
18728,93645.0,11.533342428675008,3,20.0,0.31746031746031744
18729,93650.0,11.432683217690728,6,41.0,0.5616438356164384
18730,93655.0,11.798965131286149,3,27.0,0.3698630136986301
18731,93660.0,11.531358284414857,3,42.0,0.6086956521739131
18732,93665.0,11.269684816927349,5,28.0,0.4117647058823529
18733,93670.0,11.357266528804214,7,59.0,0.921875
18734,93675.0,11.476503201033196,2,20.0,0.273972602739726
18735,93680.0,11.715232862113401,3,35.0,0.5
18736,93685.0,11.134257839927667,5,56.0,0.835820895522388
18737,93690.0,10.52169179079225,9,97.0,1.515625
18738,93695.0,10.804671986998232,5,37.0,0.5967741935483871
18739,93700.0,11.489939417368078,5,62.0,0.8611111111111112
18740,93705.0,11.189573843564496,4,37.0,0.5522388059701493
18741,93710.0,11.034783714887505,6,63.0,0.9692307692307692
18742,93715.0,10.91569721913259,6,38.0,0.59375
18743,93720.0,11.408904277781806,6,68.0,1.1147540983606556
18744,93725.0,11.911418283799303,2,27.0,0.38028169014084506
18745,93730.0,12.06752714062968,3,39.0,0.5735294117647058
18746,93735.0,11.862961561772469,2,6.0,0.08823529411764706
